Timestamp,ID,Language,AtLeastOneOpenResponse,RolesIncludeDeveloper,YearsOfExperience,YearsOfWorkFromHomeExperience,Fulltime,Coinhabitants,Children,Age,Gender,Education,OrganizationSize,Disabilities,COVIDStatus,Isolation,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,DP1,DP2,DP3,DP4,DP5,Erg1,Erg2,Erg3,Erg4,Erg5,Erg6,WHO5B1,WHO5B2,WHO5B3,WHO5B4,WHO5B5,HPQB1,HPQB2,HPQB3,HPQB4,HPQB5,HPQB6,HPQB7,HPQB8,WHO5S1,WHO5S2,WHO5S3,WHO5S4,WHO5S5,HPQS1,HPQS2,HPQS3,HPQS4,HPQS5,HPQS6,HPQS7,HPQS8,PerformanceOthers,PerB1item,PerS1item,COVIDStatus_0,COVIDStatus_1,COVIDStatus_2,COVIDStatus_3,COVIDStatus_4,COVIDStatus_5,OS1_h,OS1_y,OS2_h,OS2_y,OS3_h,OS3_y,OS4_h,OS4_y,OS5_h,OS5_y,OS6_h,OS6_y,OS7_h,OS7_y,OS8_h,OS8_y,OS9_h,OS9_y,OS10_h,OS10_y,OS11_h,OS11_y,OS12_h,OS12_y,OS13_h,OS13_y,OS14_h,OS14_y,OS15_h,OS15_y,OS16_h,OS16_y,OS17_h,OS17_y,OS18_h,OS18_y,OS19_h,OS19_y,OS20_h,OS20_y,OS21_h,OS21_y,OS22_h,OS22_y
19:26.1,1,Thai,0,Software Developer,8.0,2.0,1,2,0.0,4,Male,3,5,0,0,2,-1,-1,0,-1,-1,,-1,1,1.0,4,4,4.0,2,4,3,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,0.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,,2.0,0.0,2.0,8.0,8.0,8.0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
30:19.1,2,Thai,0,Software Developer,2.0,8.0,1,4,0.0,4,Male,2,2,0,0,3,0,-1,-1,0,0,,1,0,-1.0,2,0,1.0,2,-99,-2,-1,-1,1,-1,-2,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,-1.0,5.0,4.0,5.0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
30:34.2,3,Thai,0,Software Developer,15.0,2.0,1,5,0.0,4,Male,2,4,0,0,3,0,-1,-1,-1,-1,,-1,0,1.0,2,1,1.0,2,1,1,2,-3,3,1,2,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,9.0,8.0,8.0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
13:25.4,4,Thai,0,Machine Learning Engineer,8.0,2.0,1,1,0.0,3,Male,2,4,0,0,3,-1,-1,-1,0,1,,1,0,1.0,2,1,1.0,2,2,2,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,,2.0,3.0,0.0,8.0,8.0,8.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
23:00.7,5,Thai,0,Software Developer,8.0,2.0,1,4,0.0,3,Not identified,2,3,0,2,2,0,0,1,-1,-1,,1,1,1.0,2,-99,1.0,1,2,2,2,1,2,2,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,0.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,,1.0,1.0,2.0,7.0,8.0,8.0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
52:13.7,8,Thai,0,Software Developer,8.0,0.5,1,2,0.0,3,Female,3,3,0,4,3,0,-1,-1,-1,-1,,0,-1,1.0,2,1,1.0,2,2,2,2,2,2,2,1,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,,3.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,,1.0,2.0,2.0,9.0,7.0,10.0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
05:24.5,9,Thai,0,Data Op,2.0,2.0,1,1,0.0,3,Male,3,2,0,2,2,0,-1,1,-1,-1,,0,1,1.0,4,4,4.0,4,4,1,1,3,3,3,3,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,1.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,,,1.0,3.0,9.0,10.0,9.0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
24:27.9,10,Thai,0,Software Developer,8.0,2.0,1,3,0.0,4,Female,2,2,0,0,3,-1,-1,1,-1,1,,-1,1,1.0,0,0,0.0,0,0,-2,2,-1,2,-2,-2,4.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,-2.0,4.0,4.0,2.0,5.0,4.0,2.0,1.0,3.0,2.0,,3.0,1.0,-2.0,8.0,8.0,8.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
04:12.5,12,Thai,0,Product or Project Manager,8.0,2.0,1,5,0.0,3,Female,3,4,0,0,3,0,1,1,0,-1,,-1,0,1.0,2,2,2.0,4,1,2,2,2,3,3,3,4.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,,1.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,,3.0,3.0,2.0,8.0,8.0,8.0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
28:14.3,13,Thai,0,Analyst,15.0,2.0,1,7,2.0,5,Male,3,4,0,0,3,-1,-1,0,-1,-1,,-1,1,1.0,2,2,2.0,2,2,-1,1,1,1,2,2,3.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,,1.0,0.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,9.0,9.0,9.0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
